variant,state,seed,sample,cluster,PC1,PC2
WT,apo,95,1,1,-32.07936617963168,0.44910697745159095
WT,apo,51,4,1,-31.597005482363148,-0.09192372206491123
WT,apo,125,3,1,-31.047788664064978,-0.3394129877342525
WT,apo,54,2,1,-31.989715383367553,-0.21222181132392512
WT,apo,110,3,1,-32.6838670451207,0.41809027508243835
WT,apo,220,0,1,-32.7726675629745,-0.2430633766814448
WT,apo,221,3,1,-32.84508855299379,1.2238681541852672
WT,apo,105,2,0,31.407207591068914,5.698531191405327
WT,apo,94,2,1,-33.65733918256872,0.5450204975978218
WT,apo,130,1,1,-32.99112225083682,-0.17872670790073147
WT,apo,134,2,1,-32.868723590781016,0.34408716774269793
WT,apo,144,0,1,-32.727803774660856,0.4321585281141054
WT,apo,1,3,1,-32.676103004814316,-0.2191455389397302
WT,apo,2,3,1,-33.24584158072685,0.36080204937277666
WT,apo,69,2,1,-31.88777746319374,0.7342808540478046
WT,apo,220,4,1,-32.52933419730344,0.9278824914398507
WT,apo,71,2,1,-32.79413276468566,0.5524385898609208
WT,apo,243,1,1,-33.138175631520774,0.4794862993071011
WT,apo,235,2,1,-31.626884133607472,-0.05035087035743288
WT,apo,127,0,1,-32.384833017220195,0.7761304988772709
WT,apo,208,2,1,-33.123742195891204,0.3227722629335379
WT,apo,156,2,1,-33.49265636139237,0.2590477931721134
WT,apo,158,3,1,-31.52802290246103,-0.003449380197712048
WT,apo,90,2,1,-32.87373140341326,-0.08334897154113567
WT,apo,205,0,1,-31.239295163548498,-0.263747179692552
WT,apo,209,0,1,-32.99940150193682,0.9361975995706798
WT,apo,239,2,1,-32.19201023126823,0.20778433229624582
WT,apo,110,1,1,-31.250394439019843,-0.7527124210286559
WT,apo,172,3,1,-32.653560101907395,0.5773960537039756
WT,apo,35,1,1,-32.241439852114475,0.15908680082659693
WT,apo,195,1,1,-32.78416788736583,0.15044212044498143
WT,apo,148,3,1,-33.19528761963912,0.7385738673435792
WT,apo,126,1,1,-31.962332591810007,0.5476955704445049
WT,apo,88,3,1,-32.33123407830771,0.4099200333101225
WT,apo,63,2,1,-32.628424875704454,0.6200883925126811
WT,apo,182,2,1,-32.38400056792148,0.2733734337093389
WT,apo,89,0,1,-32.33534496212515,0.6124033232730868
WT,apo,159,3,1,-32.89427081279228,0.15567382700395604
WT,apo,214,4,1,-31.995777867283376,-0.1633109659315795
WT,apo,55,4,0,30.987344369950563,6.4006096062802
WT,apo,101,1,1,-32.3612324173397,0.2250057748110014
WT,apo,195,0,1,-33.253107179987516,0.5936972957250773
WT,apo,102,3,1,-32.460145841247424,1.2161540740715697
WT,apo,14,4,1,-32.09389229356301,0.6087249632640237
WT,apo,125,0,1,-32.22951147307399,0.23598949358436788
WT,apo,115,4,1,-32.299377247431224,0.5105241865763792
WT,apo,97,3,1,-32.91074923437208,0.3674953824960074
WT,apo,194,1,1,-32.96624419169359,0.27470920597038323
WT,apo,236,4,1,-33.349955227659905,0.2991927679588577
WT,apo,98,0,1,-32.0572803893826,-0.5508447338727853
WT,apo,191,2,1,-32.75909148028174,0.17361910346488385
WT,apo,134,1,1,-31.710102189529938,0.11399767270846668
WT,apo,205,4,1,-32.847885745125964,0.5507065127229211
WT,apo,219,1,1,-33.03983554935859,0.19129184778006764
WT,apo,88,0,1,-32.11720750635862,0.8351288862493681
WT,apo,226,3,1,-31.65205642926598,0.08673550499557187
WT,apo,227,4,1,-31.866652650584292,0.3998035076813958
WT,apo,44,2,1,-32.259640206347704,-0.03723178106124103
WT,apo,126,3,1,-32.140309760617285,0.07929695232583725
WT,apo,38,1,1,-33.30851504442736,0.8332709861912596
WT,apo,250,4,1,-32.8324874118192,0.037575189502942814
WT,apo,9,3,1,-32.88175739433902,0.262862853835569
WT,apo,1,2,1,-30.74800770142936,0.8463865177854639
WT,apo,171,4,1,-32.54457839140592,-0.034884863704493875
WT,apo,206,2,1,-32.76920504746521,-0.07866323842566354
WT,apo,144,3,1,-31.679892314886064,-0.08257962142110059
WT,apo,20,3,1,-33.36475289593568,0.6377286462361166
WT,apo,232,3,1,-31.809735898855664,0.10796215500871732
WT,apo,223,3,0,32.12924141081577,6.076733372402379
WT,apo,172,1,1,-32.62862213141809,0.7545445963200432
WT,apo,243,2,1,-32.919211841907284,0.27759434789278087
WT,apo,90,1,1,-32.52140344614337,0.2198321152680226
WT,apo,50,0,1,-32.565200245848594,0.28836547118203176
WT,apo,242,2,1,-31.590885237822427,-0.5440060694765214
WT,apo,239,0,1,-31.92003869259411,0.5552297311870467
WT,apo,123,4,1,-32.956454175838424,-0.1704336726381192
WT,apo,161,2,1,-32.98942095765945,0.10751820840229773
WT,apo,95,0,1,-32.14499490261481,0.24713340740195824
WT,apo,80,3,1,-32.687037999686176,0.33775446456031755
WT,apo,105,0,0,30.171107818867153,6.079819978555046
WT,apo,198,0,1,-31.17935105383386,0.1929977647251882
WT,apo,194,2,1,-33.07245143840015,0.7174307841426473
WT,apo,69,3,1,-32.202977416026414,0.5401742730989392
WT,apo,47,3,1,-32.6540330576203,0.7880999876550586
WT,apo,202,2,1,-31.78828301435935,0.2830803206914352
WT,apo,68,3,1,-32.84280829630839,0.0553922537392655
WT,apo,154,0,1,-33.26442466440524,0.05495530688405925
WT,apo,106,1,1,-32.0120904427495,-0.4288409687341634
WT,apo,10,4,1,-31.86925309166221,0.4172816449209106
WT,apo,166,2,0,30.319695531537125,6.278326948171336
WT,apo,131,0,1,-32.359062790594905,0.0633125628221632
WT,apo,199,3,1,-32.73658121663529,0.03149106999857699
WT,apo,88,1,1,-32.77098923811885,0.7449585023844671
WT,apo,115,3,1,-32.24459133359966,0.05256732427616703
WT,apo,164,3,1,-31.676298975420142,0.49844693387897065
WT,apo,139,2,1,-33.23772544179668,0.3846011705117239
WT,apo,165,1,1,-32.53912725777272,0.47719118002616884
WT,apo,189,2,1,-32.68609829394445,0.7088979643077908
WT,apo,194,4,1,-33.32959499292824,0.9419029252584413
WT,apo,240,2,1,-31.70977997398621,0.5691509426921868
WT,apo,69,0,1,-33.067125333457994,0.9572140409169535
WT,apo,206,0,1,-32.94630512858776,-0.00818286783628048
WT,apo,29,3,1,-30.884251410929075,-0.17043352417012356
WT,apo,214,2,1,-32.237416783321535,0.036658418428606176
WT,apo,57,4,1,-32.206614635662305,-0.07477332782842955
WT,apo,108,0,1,-32.43278834675554,-0.23619790751564412
WT,apo,216,2,1,-32.357806321526205,-0.028850027660379335
WT,apo,144,1,1,-33.06585898122789,-0.05726510115014981
WT,apo,25,4,1,-33.2653460238026,0.5497762349573504
WT,apo,70,0,1,-31.391253799063062,0.05357522704341889
WT,apo,56,2,1,-32.449286309759145,0.07610092685907617
WT,apo,117,3,1,-32.54684862035027,1.016667337692609
WT,apo,46,4,1,-31.74339255654504,0.20937553691899308
WT,apo,127,4,1,-33.04069956071029,0.6101399197074103
WT,apo,244,4,1,-31.84480420504171,-0.05314606616482961
WT,apo,98,1,1,-32.36278242521029,0.2789055689444939
WT,apo,106,2,1,-33.27388150674072,0.32544848879441596
WT,apo,154,2,1,-32.60924089340444,-0.02276623368596463
WT,apo,131,3,1,-32.37736225182709,0.30577069099558574
WT,apo,55,1,0,29.970339026293,6.303439156000872
WT,apo,175,4,1,-31.71740477642742,0.056460991889789244
WT,apo,62,2,1,-33.03567866319109,0.0022838099190229106
WT,apo,19,4,1,-32.52921105432657,0.26486707748456845
WT,apo,238,0,1,-32.07745237094241,0.4362988429434422
WT,apo,222,0,1,-31.659031284503996,-0.008446198038192713
WT,apo,67,2,1,-32.42700120672687,0.2246177825107041
WT,apo,48,2,1,-32.590367176473016,0.4124384250854755
WT,apo,118,4,1,-31.514806219785456,0.41113014984425433
WT,apo,240,3,1,-31.626459988960704,0.5114330245629336
WT,apo,16,3,1,-33.595943947735556,0.6084664331099722
WT,apo,8,1,1,-32.38997210043382,-0.1806943137536995
WT,apo,146,3,1,-32.507410466475335,0.48135661942159513
WT,apo,223,1,0,31.058274178302145,6.015799068560364
WT,apo,219,3,1,-31.9774487276514,0.4437362383750014
WT,apo,140,0,1,-33.07170870949858,0.6452323697545642
WT,apo,20,4,1,-31.294608518634057,0.48398770518848777
WT,apo,116,3,1,-32.88602562404619,0.9313623659561128
WT,apo,185,2,1,-32.46271529069639,0.5627793469223976
WT,apo,124,4,1,-31.989316446368488,-0.23868158136123904
WT,apo,32,2,1,-32.31951032338921,0.04863438604406472
WT,apo,98,4,1,-31.84950941046625,0.6450096017484926
WT,apo,212,4,1,-33.525123579684816,0.17714631139102557
WT,apo,99,0,1,-32.160005302171236,0.09710237362691854
WT,apo,112,2,1,-33.38881432377992,0.7807400557591049
WT,apo,71,0,1,-32.61580988875813,0.772174835631843
WT,apo,46,3,1,-33.30136438980225,0.22724796367311684
WT,apo,19,1,1,-32.017111272868064,0.03556581665763023
WT,apo,208,4,1,-32.056320567195655,0.6401058590071733
WT,apo,142,1,1,-31.58254443795069,-0.7122822958919769
WT,apo,201,1,1,-31.51542984276406,0.4463333087927843
WT,apo,89,1,1,-31.55680633015555,0.8195748253021186
WT,apo,34,1,1,-33.15396285630507,0.4073075165508021
WT,apo,165,3,1,-31.510867895398956,0.22677961795572882
WT,apo,99,2,1,-32.31510569940257,0.6742878225559363
WT,apo,7,1,0,30.830776723514226,5.839652201623823
WT,apo,171,0,1,-31.895913207369123,0.07461924078569825
WT,apo,223,2,0,30.235094557823125,5.829192563943828
WT,apo,48,3,1,-31.546208612140592,0.6059992407423186
WT,apo,110,0,1,-32.46520500635894,0.4616807360798594
WT,apo,176,4,1,-33.182835892000156,0.49606565227709665
WT,apo,102,1,1,-31.98589753234256,0.6862161792169994
WT,apo,12,1,1,-32.384613641478026,0.20294193611993783
WT,apo,2,0,1,-32.08277412114022,0.2740613570390363
WT,apo,50,4,1,-31.98166114327575,0.028392494716582922
WT,apo,114,4,1,-32.530568487964736,0.18663179146686285
WT,apo,39,1,1,-33.17290683166207,0.08052590194077333
WT,apo,100,3,1,-32.73565605369303,-0.33635763906724275
WT,apo,173,1,1,-32.5898584756962,0.0017743686868031449
WT,apo,110,2,1,-33.04810131759923,-0.17527667018753482
WT,apo,212,2,1,-32.560660350575276,-0.2339315077525526
WT,apo,193,4,1,-32.33924165250295,0.691106106342697
WT,apo,165,2,1,-32.51220609557491,0.6705149349984169
WT,apo,20,1,1,-32.680461753022016,-0.22052585277388498
WT,apo,228,4,1,-31.65968599146122,-0.12344656525170579
WT,apo,123,2,1,-33.18677843028006,0.40685229265003603
WT,apo,39,4,1,-33.07775998868146,0.030372943258714355
WT,apo,240,4,1,-32.07284581251957,0.39407397743202593
WT,apo,29,0,1,-32.452067674243075,-0.13341983412965433
WT,apo,199,1,1,-32.336454020823304,0.5216611715065502
WT,apo,57,1,1,-32.32994571560481,0.36966654566091356
WT,apo,222,2,1,-31.980114803353693,-0.33249910217197715
WT,apo,56,1,1,-32.56902451981528,0.46896864557726364
WT,apo,22,1,1,-32.61054311316197,0.7892523713368726
WT,apo,235,1,1,-32.48163122824466,-0.0004957217318701631
WT,apo,177,4,1,-33.607600325467324,0.0318426968037773
WT,apo,56,4,1,-32.74511889286661,0.22378661963322632
WT,apo,61,3,1,-32.40827622573001,0.4097515495949337
WT,apo,193,0,1,-31.304125936758545,-0.33133995050533716
WT,apo,23,3,1,-31.85366500774763,0.01425550114489011
WT,apo,169,0,1,-31.91354816330037,1.1539658662235495
WT,apo,143,3,1,-32.51320374616379,0.1832307381503635
WT,apo,49,2,1,-31.46525779843889,-0.006462146681808639
WT,apo,61,4,1,-32.944558626810334,0.06629576836669265
WT,apo,65,0,1,-33.20554932493352,0.7085459669479961
WT,apo,6,2,1,-31.736855420587705,0.2629302734111536
WT,apo,57,2,1,-31.861560487213733,-0.16890078615499285
WT,apo,172,4,1,-31.980325469490616,0.7701106975407028
WT,apo,185,1,1,-31.12375710425817,0.06464615537954371
WT,apo,55,0,0,31.845575843648998,6.300072173312259
WT,apo,73,3,1,-32.50458140963918,0.43301677080218626
WT,apo,233,4,1,-31.325870476816146,-0.7283258909171406
WT,apo,32,1,1,-32.91911214945508,0.9714587952856002
WT,apo,91,1,1,-31.63611634325384,0.1341996248971064
WT,apo,23,1,1,-32.665473148026884,0.6262824838810567
WT,apo,181,1,1,-32.89364028635372,0.2170763333803717
WT,apo,9,4,1,-32.51428983702728,0.49006215064469527
WT,apo,32,0,1,-32.78076188203197,0.6823542463295034
WT,apo,226,0,1,-31.946954762490893,0.805881649250801
WT,apo,48,0,1,-1.8932049029849252,2.8393939286219063
WT,apo,164,4,1,-32.37686236934404,0.09544192647740958
WT,apo,178,4,1,-32.36654809826634,0.40959095412640584
WT,apo,190,0,1,-32.47966006084265,0.2475848887671236
WT,apo,139,3,1,-33.45904427469433,0.09729178533274745
WT,apo,189,1,1,-33.31692318359161,0.12156164365276091
WT,apo,12,4,1,-33.2414014490921,0.3278861196703668
WT,apo,146,2,1,-30.25326012774329,-0.2427543663101106
WT,apo,118,0,1,-31.832404613593773,-0.19793755777604055
WT,apo,8,2,1,-33.13927376882398,0.6191216451771169
WT,apo,78,4,1,-32.11037134392249,0.10303688167063356
WT,apo,101,3,1,-32.85943421705943,0.32859909786691605
WT,apo,232,0,1,-31.958723315073904,0.8017056805028883
WT,apo,162,4,1,-32.129405489050946,-0.2819195688522304
WT,apo,219,4,1,-33.04258309783184,0.6450985769726931
WT,apo,121,2,1,-32.127294036791056,0.21526570800792857
WT,apo,169,1,1,-32.32098664416144,0.8960629155816598
WT,apo,140,1,1,-32.804250806786705,0.47257224757219524
WT,apo,224,0,1,-32.091660055501585,0.7089333884692887
WT,apo,229,1,1,-32.02110707327428,0.003897471471725988
WT,apo,165,4,1,-31.917294749582293,0.10731417682030477
WT,apo,195,2,1,-31.960047924089423,0.6546795161669262
WT,apo,94,1,1,-32.89991519523996,0.9694479165547657
WT,apo,164,1,1,-31.758237513687106,0.5457828570044925
WT,apo,158,0,1,-32.439092527996735,0.3111220311520593
WT,apo,154,1,1,-33.00394322514899,-0.14850356637575643
WT,apo,199,0,1,-33.01802120549064,0.6416574672641178
WT,apo,204,0,1,-32.16518716572731,-0.07422517724783327
WT,apo,121,3,1,-32.056833283619966,0.11972011343145078
WT,apo,24,0,0,31.171882361813875,5.863426147475198
WT,apo,63,3,1,-32.329878112967776,0.6718089426311237
WT,apo,79,0,1,-31.636572647980366,1.1010950948891063
WT,apo,215,0,1,-32.59542898248305,-0.0689858171630771
WT,apo,230,4,1,-31.73430980859721,0.5207480246357875
WT,apo,71,1,1,-33.28376877034267,0.3742928887292377
WT,apo,176,1,1,-33.49016515210527,0.5337285422542751
WT,apo,41,4,1,-30.902575572106358,0.5717909501428803
WT,apo,163,0,1,-32.0163202993228,-0.20608223489179806
WT,apo,34,0,1,-31.998488230088665,-0.21976875193544304
WT,apo,29,1,1,-31.70640768274037,0.6128745903623547
WT,apo,7,2,0,29.97691683416767,6.0422932462707015
WT,apo,35,4,1,-32.53901548161509,0.4706116923974358
WT,apo,171,2,1,-31.545449063152972,-0.2941870463515819
WT,apo,215,3,1,-31.70821946213142,0.381007678917305
WT,apo,229,2,1,-33.08720257538858,0.1435001332421287
WT,apo,58,0,1,-32.13220374478372,0.1567797569544784
WT,apo,32,4,1,-31.765288897518904,-0.3564705530412783
WT,apo,212,3,1,-31.97295501873279,0.2748138389991716
WT,apo,22,2,1,-34.956527682826575,0.5443926828849606
WT,apo,47,4,1,-31.5269274366897,0.4016081719979287
WT,apo,62,0,1,-32.426856614079846,-0.05589585972276482
WT,apo,200,4,1,-31.36648105097611,-0.025357628876870566
WT,apo,240,0,1,-31.250160210892577,0.28842257745800176
WT,apo,178,1,1,-31.59965339552466,0.36275420200087743
WT,apo,116,1,1,-32.16940672189221,0.5789677004636488
WT,apo,200,2,1,-31.86756222885322,1.0830697957283262
WT,apo,177,0,1,-32.18389505782896,0.2311418383086735
WT,apo,58,4,1,-31.880424176462327,-0.0827632742890852
WT,apo,112,0,1,-32.63303552821535,-0.31132576985986665
WT,apo,73,4,1,-31.87717319055851,-0.047581377906969195
WT,apo,4,2,1,-31.59572219081523,-0.048129936952483195
WT,apo,20,0,1,-32.81972572305564,0.784413377833152
WT,apo,245,3,1,-32.8020558943467,0.49859225045129335
WT,apo,143,2,1,-32.63016225124707,0.2144867586822473
WT,apo,20,2,1,-32.502470665536336,0.9416972491710397
WT,apo,217,2,0,31.988041624269307,6.273158190768483
WT,apo,53,0,0,31.291778846848036,6.5740189536126925
WT,apo,48,4,1,-32.964002794200866,0.8300997961703185
WT,apo,248,2,1,-31.846169280745155,0.2783134548469514
WT,apo,68,1,1,-32.38768225137001,0.1828029087663769
WT,apo,46,2,1,-32.678279338209286,0.7660230926377258
WT,apo,29,4,1,-33.54229520690132,0.5393172450151696
WT,apo,100,1,1,-32.74745753246718,1.0492368038747684
WT,apo,177,2,1,-31.70163807522281,0.2617683236963117
WT,apo,218,4,1,-32.48872653196529,-0.020173519225529183
WT,apo,89,3,1,-31.62182890098981,0.3781572124749636
WT,apo,138,0,1,-31.581042771088946,-0.2193114428117141
WT,apo,217,4,0,31.120674065727787,5.773508238429027
WT,apo,166,1,0,29.76030943946182,6.18622668976329
WT,apo,58,1,1,-31.983476615932332,-0.17841963860336502
WT,apo,93,2,1,-32.28577505872797,0.13711716667723023
WT,apo,189,0,1,-33.091235435805125,0.12945538760725295
WT,apo,200,0,1,-32.508494544503314,0.24279345527464316
WT,apo,64,3,1,-31.30371912241047,0.015424712776721252
WT,apo,176,0,1,-31.86492590630365,0.1489772605502628
WT,apo,185,4,1,-33.26650080950931,0.5797247067727138
WT,apo,143,1,1,-33.39396277963222,0.9741329782974802
WT,apo,55,2,0,30.40503888394495,6.5809154341780625
WT,apo,200,1,1,-33.52204688416561,0.9851904894966551
WT,apo,137,3,1,-31.794061492098734,0.425122344031009
WT,apo,63,1,1,-33.03151695299836,1.1432002774475765
WT,apo,120,4,1,-31.855401807026464,0.4115443754591849
WT,apo,41,0,1,-32.09059330383377,0.9733690221522031
WT,apo,230,0,1,-31.233575470288947,0.4313251015912039
WT,apo,18,0,1,-32.535813460229214,0.2858440797687123
WT,apo,162,0,1,-31.860593748029217,0.16612550793890335
WT,apo,134,4,1,-32.433679339102106,0.11075406854698179
WT,apo,90,3,1,-31.881035218107975,-0.3853060349325567
WT,apo,181,3,1,-32.81791898234154,0.47272911137847873
WT,apo,181,0,1,-32.915342552990126,0.6280135369235406
WT,apo,120,3,1,-33.20504385023479,0.14390715756800093
WT,apo,47,2,1,-31.976570559107383,0.06248411813536304
WT,apo,22,0,1,-31.84319672747349,0.15596551066613745
WT,apo,64,0,1,-32.318878868746495,-0.27912552066900986
WT,apo,94,4,1,-31.673837111554104,0.28887883191283215
WT,apo,78,3,1,-31.633475749208593,-0.053015071051902014
WT,apo,91,4,1,-32.82415362337165,1.4429233618585615
WT,apo,39,2,1,-32.20577945808267,-0.07922227124083943
WT,apo,5,4,1,-31.256453174634746,0.1671100803337356
WT,apo,249,4,1,-33.62887881103219,0.45799672713198514
WT,apo,41,2,1,-31.660165628549393,0.4124407262556574
WT,apo,68,2,1,-33.106953861265104,1.1529399013599035
WT,apo,63,4,1,-32.25582428267028,1.3499328360103404
WT,apo,92,1,0,31.378740646863196,5.7865840520409595
WT,apo,160,4,0,30.099059107042148,6.004890994694579
WT,apo,249,1,1,-31.72495224410416,0.30022581963400136
WT,apo,34,3,1,-32.65279520739771,0.3752624193531423
WT,apo,178,0,1,-31.54026409168408,0.1748613607074132
WT,apo,248,0,1,-32.602417494657686,0.6356536631718009
WT,apo,209,1,1,-32.774134752747685,0.17302598935488225
WT,apo,91,0,1,-32.99960410812832,1.0244256693408174
WT,apo,78,2,1,-32.70757683013606,0.36722798417363806
WT,apo,174,0,1,-32.87621117342975,-0.16401700138898462
WT,apo,162,3,1,-32.717863250100464,0.31347389103894807
WT,apo,211,2,0,30.14219639805032,5.9876061283587445
WT,apo,229,4,1,-33.333533124159736,0.2447184416618503
WT,apo,120,1,1,-32.126042115030614,0.6716686883379306
WT,apo,7,3,0,31.14907988635748,6.732700875177522
WT,apo,166,0,0,31.034515914543114,6.335947441138161
WT,apo,174,1,1,-31.897975248925377,0.5012388546076784
WT,apo,218,1,1,-33.45918062818501,0.6742906653760014
WT,apo,104,0,1,-31.830474707286744,0.36242438976149943
WT,apo,101,0,1,-32.005105698350754,0.32689994268336947
WT,apo,230,3,1,-31.024159714996753,1.0120424534989785
WT,apo,138,1,1,-32.180528011063465,0.4798432537197543
WT,apo,210,1,1,-34.13992293956245,0.364161966905106
WT,apo,137,1,1,-32.40274756855228,0.6391272538065111
WT,apo,189,3,1,-32.911853228082414,0.37561482226658943
WT,apo,224,3,1,-32.31557508300366,0.47486624881941375
WT,apo,249,3,1,-33.19802330259936,0.23288650196443336
WT,apo,245,2,1,-34.109764869982115,0.060256143144300646
WT,apo,137,4,1,-32.022467371138966,0.4349400774302862
WT,apo,166,3,0,31.49673407569052,6.621689640275685
WT,apo,209,3,1,-33.8293440910844,0.8051712731960615
WT,apo,159,2,1,-32.177961058526584,0.4227905765325757
WT,apo,217,3,0,31.49390878423184,6.066395820615995
WT,apo,53,3,0,30.967066818707348,6.5943104324662105
WT,apo,143,0,1,-31.521479212550275,0.32444650532935293
WT,apo,230,1,1,-31.93741091776926,0.40420777221274
WT,apo,46,0,1,-32.05164048879922,0.7433363475726807
WT,apo,133,1,0,31.74320641953595,6.5518635800387015
WT,apo,28,4,0,30.089084533830874,6.158394787189712
WT,apo,191,0,1,-1.801110011666871,2.853673509018108
WT,apo,156,4,1,-32.23374524893929,1.2073320565697752
WT,apo,133,3,0,29.566097031504786,5.811663173842588
WT,apo,174,3,1,-31.9395748334825,0.2253880462589124
WT,apo,163,3,1,-30.87374540010012,0.5803377899789636
WT,apo,179,1,1,-32.800115375880715,-0.027089902497644893
WT,apo,168,4,1,-32.32997060141857,0.4039673278190978
WT,apo,163,1,1,-31.841253656650167,1.448472681025709
WT,apo,28,3,0,30.898764304903594,5.9868824839103665
WT,apo,24,2,0,30.29222478684406,6.120956964084082
WT,apo,93,3,1,-32.58265247746535,-0.0008976229273597018
WT,apo,210,0,1,-32.8467576206395,0.7805829015600585
WT,apo,133,0,0,31.059536787716855,6.251854571341611
WT,apo,28,2,0,31.387546150843534,6.979228108079717
WT,apo,92,3,0,31.02688540720095,5.879808673504714
WT,apo,249,0,1,-33.17394359372704,0.14255053765210368
WT,apo,210,3,1,-33.35670930410964,0.355923548801653
WT,apo,73,2,1,-31.29571529680814,0.3331006344804129
WT,apo,163,2,1,-31.999411560273813,1.0418800978911722
WT,apo,176,3,1,-33.00982576290434,1.94393136450773
WT,apo,92,2,0,30.021856623705965,5.947824072786598
WT,apo,120,2,1,-32.01638031052335,-0.19325421870161233
WT,apo,22,3,1,-31.3915197549803,1.0648120974867343
WT,apo,78,1,1,-32.89660279961643,0.5771169864350366
WT,apo,53,2,0,30.509257915546886,5.97655736124898
WT,apo,76,0,1,-32.17470628876429,0.05272097101613787
WT,apo,7,0,0,30.39781381367758,5.862949708363918
WT,apo,179,0,1,-32.92410246131603,0.28896584619851057
WT,apo,204,2,1,-33.38134385998994,0.05272789530246862
WT,apo,132,1,1,-31.215877251144867,0.16229038347143876
WT,apo,111,0,1,-30.971931991718225,0.06388912767063558
WT,apo,211,0,0,30.6594362691636,5.975299375768842
WT,apo,211,3,0,30.913149670257894,5.992009728122166
WT,apo,6,3,1,-30.5053296920781,2.442721976925113
WT,apo,78,0,1,-32.7707086744882,0.6387159907467151
WT,apo,3,3,0,30.814360033069388,6.1759702914063395
WT,apo,92,0,0,31.58442095187055,5.868727357656547
WT,apo,167,4,1,-32.99316384407722,-0.014458968953217606
WT,apo,92,4,0,31.45102535308897,7.053214853368528
WT,apo,190,3,1,-32.02014424616794,0.15558922620498733
WT,apo,109,0,0,32.221267108260434,6.630190664569893
WT,apo,55,3,0,31.431349649637063,6.517865741718833
WT,apo,28,1,0,30.66989812840126,6.003839228853542
WT,apo,119,2,0,30.846402038451444,6.469859034161478
WT,apo,218,2,1,-31.580013278094654,0.5583717555963108
WT,apo,204,4,1,-32.21339700679476,0.3539251370844071
WT,apo,53,1,0,29.727726846340698,6.769291142099084
WT,apo,7,4,0,31.12253524867856,6.357235302933555
WT,apo,37,2,0,32.70510586492953,6.333928121986679
WT,apo,133,2,0,30.164166051752556,6.126690934537164
WT,apo,160,1,0,31.984958595873238,6.102241881763703
WT,apo,33,3,1,-32.59679667431153,-0.12098540382086659
WT,apo,210,4,1,-34.015310558609116,0.29974869808640364
WT,apo,135,4,1,-32.470538906620796,0.42317544164288223
WT,apo,179,4,1,-33.79042283011328,0.2236952674974311
WT,apo,237,0,0,29.48234485722318,5.25224209346962
WT,apo,45,0,1,-32.96573884650128,0.32949560189237825
WT,apo,180,0,0,32.254578370958725,6.921537258512745
WT,apo,160,2,0,30.076566015851125,6.003478341914116
WT,apo,155,1,1,-31.05641027676573,0.1853792913802211
WT,apo,211,4,0,30.171037837555062,6.096488126619913
WT,apo,133,4,0,30.612121363474056,5.982351799740733
WT,apo,132,3,1,-31.894662611717845,0.32685190028932964
WT,apo,129,0,0,29.865865334714577,5.401529395946805
WT,apo,109,3,0,30.518153510140976,6.528103635725905
WT,apo,186,2,1,-33.65828236959179,0.1552000517626839
WT,apo,218,0,1,-32.461278036717424,0.5629049615105174
WT,apo,218,3,1,-31.759726671645865,0.04038328131821302
WT,apo,217,1,0,30.101095862343,5.671916553030957
WT,apo,28,0,0,31.561515435977654,6.576898325623934
WT,apo,119,0,0,30.891232412088836,6.77227568467884
WT,apo,53,4,0,30.380314442970704,5.815285548314618
WT,apo,112,1,1,-2.05292262365256,2.834460649637222
WT,apo,3,1,0,31.204131146688397,5.666131311267781
WT,apo,160,3,0,30.069922565376636,6.026355543472075
WT,apo,141,4,0,31.006774622981478,6.388015843939447
WT,apo,179,3,1,-30.65832072609088,0.41063739095907714
WT,apo,3,2,0,31.226597454307313,6.359701750140632
WT,apo,160,0,0,32.12775512462256,5.846569297879362
WT,apo,31,2,0,29.91234436475562,5.3622304873582385
WT,apo,76,1,0,30.900354582990722,6.079902052653655
WT,apo,149,2,0,32.176171656974475,6.722786626414936
WT,apo,33,2,1,-31.05567492131132,1.2258774270163102
WT,apo,40,3,0,29.266410820005408,6.199665715060788
WT,apo,237,2,0,30.212324256318507,6.266081518507177
WT,apo,151,4,1,-33.77491023735807,-0.03625456791495894
WT,apo,187,0,0,29.160640602864163,-1.9798983281812306
WT,apo,187,2,0,30.93500329547194,5.945942972960046
WT,apo,170,2,1,-32.71129885937212,0.5175931337043583
WT,apo,72,4,0,25.694615530788827,-9.053907261983811
WT,apo,109,4,0,31.060220066862676,6.210806319478601
WT,apo,241,1,0,27.261143189687804,-6.968672947509288
WT,apo,33,1,1,-32.81242099502793,1.0726209495731776
WT,apo,38,2,0,28.34800626331933,-9.223586176203222
WT,apo,153,3,0,30.361081458388565,5.367591263008805
WT,apo,109,2,0,31.27228484105764,6.602391947634688
WT,apo,76,4,1,-32.14365733925876,0.22971882533118548
WT,apo,74,0,0,25.015617080601903,-7.429671891364774
WT,apo,119,4,0,30.52234343178032,6.673859923653129
WT,apo,96,3,0,29.132441158274656,5.125920089337068
WT,apo,37,1,0,30.65716794278083,5.223345132924093
WT,apo,119,1,0,31.451500967842556,6.536205482766706
WT,apo,196,0,0,29.577504273774142,5.403541579357699
WT,apo,170,3,0,30.146072814586294,5.918096101603447
WT,apo,17,2,0,27.602063958877782,-6.454897637636998
WT,apo,52,0,0,27.360794609853283,-7.883379564695592
WT,apo,40,4,0,32.306360648024274,6.596146624189771
WT,apo,161,1,0,28.112818678541004,-5.027412508872541
WT,apo,153,1,0,30.368789581324236,6.206625135275967
