variant,state,seed,sample,cluster,PC1,PC2
WT,apo,51,4,1,-30.853412717980245,-0.17990616762016032
WT,apo,125,3,1,-30.35350005493629,-0.31530899755937014
WT,apo,54,2,1,-31.24764920854259,-0.21974898538611853
WT,apo,110,3,1,-31.906237273112833,0.2597851173563015
WT,apo,220,0,1,-31.99923516149299,-0.34770269175144364
WT,apo,221,3,1,-32.061114166039445,1.0773407309658083
WT,apo,105,2,0,30.63958605147249,5.735745800216595
WT,apo,94,2,1,-32.86234450119716,0.5378985014668061
WT,apo,130,1,1,-32.21615031196055,-0.12399211817457001
WT,apo,134,2,1,-32.06841585235126,0.17261155921649163
WT,apo,144,0,1,-31.956736451120708,0.4064787309130722
WT,apo,1,3,1,-31.922599565775368,-0.1870490485268803
WT,apo,2,3,1,-32.48062210239814,0.38890278634917763
WT,apo,69,2,1,-31.18134281052571,0.6607821683103907
WT,apo,220,4,1,-31.760907466455457,0.8069581425725687
WT,apo,71,2,1,-32.005086185092885,0.43891029009421345
WT,apo,243,1,1,-32.36639619855755,0.4317068711973846
WT,apo,235,2,1,-30.889207078664363,-0.15168350305297196
WT,apo,127,0,1,-31.649371297194136,0.7127782991175522
WT,apo,208,2,1,-32.338602895601596,0.16006910977720423
WT,apo,156,2,1,-32.68238675214312,0.2865016136040808
WT,apo,158,3,1,-30.80090312736518,-0.12142331661451067
WT,apo,90,2,1,-32.08753689358088,-0.2005872621602549
WT,apo,205,0,1,-30.512144994961233,-0.30581788292478507
WT,apo,209,0,1,-32.211065127678296,0.7959634369724782
WT,apo,239,2,1,-31.452798257023503,0.12610316954108214
WT,apo,110,1,1,-30.556933690457278,-0.6787322748031102
WT,apo,172,3,1,-31.893221955598538,0.5912180726350229
WT,apo,35,1,1,-31.49174482553226,0.06372599027876902
WT,apo,195,1,1,-32.038877625108874,0.12142082893591066
WT,apo,148,3,1,-32.402114424369216,0.6080051834588218
WT,apo,126,1,1,-31.225817598748378,0.4170693806758834
WT,apo,88,3,1,-31.566895519753782,0.3514435598005434
WT,apo,63,2,1,-31.832941787901483,0.4963565336658462
WT,apo,182,2,1,-31.62419674673373,0.26941472798817756
WT,apo,89,0,1,-31.550884904394664,0.5329756418835885
WT,apo,159,3,1,-32.10122884343177,0.022413780151815388
WT,apo,214,4,1,-31.238607148296758,-0.17984178105519533
WT,apo,55,4,0,30.234985842795254,6.361219906744289
WT,apo,101,1,1,-31.580597150590165,0.06353502454223303
WT,apo,195,0,1,-32.44557633894956,0.46104321764727274
WT,apo,102,3,1,-31.692839499401426,1.1278805602228346
WT,apo,14,4,1,-31.36601394386095,0.5996117258742686
WT,apo,125,0,1,-31.461107986320226,0.03112313445436854
WT,apo,115,4,1,-31.541635329438613,0.42403931261878114
WT,apo,97,3,1,-32.14483704634368,0.4465076514514692
WT,apo,194,1,1,-32.18803363911387,0.18708478290712804
WT,apo,236,4,1,-32.55017195628622,0.21983307231307947
WT,apo,98,0,1,-31.31743233443924,-0.5085736358013264
WT,apo,191,2,1,-31.980273532959473,0.1162252991252899
WT,apo,134,1,1,-30.982418307582094,0.08824207726300415
WT,apo,205,4,1,-32.0709724257747,0.44878626939618727
WT,apo,219,1,1,-32.254629698427436,0.14178772171258913
WT,apo,88,0,1,-31.362541473388248,0.803722962586285
WT,apo,226,3,1,-30.89754008091934,0.04251854825917434
WT,apo,227,4,1,-31.11576282741894,0.3726687141084213
WT,apo,44,2,1,-31.499284705519493,-0.10991794753881123
WT,apo,126,3,1,-31.40401248107907,0.11016248173626764
WT,apo,38,1,1,-32.51460542114697,0.6976923635459968
WT,apo,250,4,1,-32.04969367541946,-0.09594861560889711
WT,apo,9,3,1,-32.092170309017106,0.16453513198109704
WT,apo,1,2,1,-30.073297639742584,0.8920157558613937
WT,apo,171,4,1,-31.77853793042726,0.013102233926538531
WT,apo,206,2,1,-31.992200286158155,-0.08014162255178547
WT,apo,144,3,1,-30.93605942589567,-0.21402433088825035
WT,apo,20,3,1,-32.56650567058202,0.5924100779302677
WT,apo,232,3,1,-31.076372725347177,0.02318276001944497
WT,apo,223,3,0,31.341834806264217,5.97631798903344
WT,apo,172,1,1,-31.849529320984328,0.6729959415011493
WT,apo,243,2,1,-32.11352282375899,0.10683543221977487
WT,apo,90,1,1,-31.748497413727833,0.12523604903522312
WT,apo,50,0,1,-31.808776393263663,0.27747991374379666
WT,apo,242,2,1,-30.83249494531517,-0.5286171480503086
WT,apo,239,0,1,-31.189438572865285,0.4897553405244679
WT,apo,123,4,1,-32.16725612256101,-0.2713937979977743
WT,apo,161,2,1,-32.17884917320555,-0.022410331554524987
WT,apo,95,0,1,-31.403810098337917,0.28516064800007257
WT,apo,80,3,1,-31.92341820543205,0.33769246974392786
WT,apo,105,0,0,29.467399390413277,5.9704453459538165
WT,apo,198,0,1,-30.446561015500627,0.148834165148088
WT,apo,194,2,1,-32.285492969462645,0.6054890617664554
WT,apo,69,3,1,-31.435308145435258,0.4203453204800027
WT,apo,47,3,1,-31.867920212895505,0.6560915604543496
WT,apo,202,2,1,-31.069543408292958,0.27596408913176873
WT,apo,68,3,1,-32.05057398946303,-0.12029784764683171
WT,apo,154,0,1,-32.472106946993065,-0.03346350475604254
WT,apo,106,1,1,-31.263684383040502,-0.487478417904164
WT,apo,10,4,1,-31.151027638521835,0.4391557554069223
WT,apo,166,2,0,29.612794393236427,6.18087554219894
WT,apo,131,0,1,-31.586783790966532,-0.09421532955450118
WT,apo,199,3,1,-31.964487457361784,-0.003341323721151923
WT,apo,88,1,1,-32.00616997292594,0.7551731778011117
WT,apo,115,3,1,-31.465190984816722,-0.0011934377860853829
WT,apo,164,3,1,-30.954419333125305,0.5107760536898027
WT,apo,139,2,1,-32.44909102382636,0.3279818459837358
WT,apo,165,1,1,-31.7902645133426,0.4420607965014085
WT,apo,189,2,1,-31.909281250824918,0.6777914310445396
WT,apo,194,4,1,-32.51344497751732,0.8165697477909362
WT,apo,240,2,1,-30.96496877925787,0.45519609189999244
WT,apo,69,0,1,-32.26977337660746,0.8425891415419002
WT,apo,206,0,1,-32.18543200665715,0.04524380099255154
WT,apo,29,3,1,-30.199220551058872,-0.12198603716300482
WT,apo,214,2,1,-31.490717094929995,0.05645801947721196
WT,apo,57,4,1,-31.466159993825862,-0.08301938645659135
WT,apo,108,0,1,-31.645398266340738,-0.3037817996572798
WT,apo,216,2,1,-31.606993165889442,-0.008889460353046275
WT,apo,144,1,1,-32.26475557818908,-0.17379924424665916
WT,apo,25,4,1,-32.45505424931415,0.3804947632140099
WT,apo,70,0,1,-30.693977513981075,0.05688789320614518
WT,apo,56,2,1,-31.6579361831025,-0.07381065182523372
WT,apo,117,3,1,-31.786292318400637,0.938356952404753
WT,apo,46,4,1,-31.022072215884208,0.2571341352772052
WT,apo,127,4,1,-32.23949914462882,0.518781244811855
WT,apo,244,4,1,-31.08976703657688,-0.2916004419771667
WT,apo,98,1,1,-31.62318828931632,0.1727850461664886
WT,apo,106,2,1,-32.45933032100993,0.1897102440036207
WT,apo,154,2,1,-31.841264847476094,-0.1341041064063475
WT,apo,131,3,1,-31.611868362978615,0.26207456964831977
WT,apo,55,1,0,29.271109240922158,6.2810208840745645
WT,apo,175,4,1,-30.99903015581647,0.0707316936271738
WT,apo,62,2,1,-32.23452537481621,-0.04364130434714042
WT,apo,19,4,1,-31.76187277502282,0.18410902583506328
WT,apo,238,0,1,-31.320481321899877,0.3774420616227303
WT,apo,222,0,1,-30.934006477025328,-0.07568701525098476
WT,apo,67,2,1,-31.686146273766262,0.2120128715534335
WT,apo,48,2,1,-31.816264179473784,0.39471376941754244
WT,apo,118,4,1,-30.754286299963287,0.3052597799036718
WT,apo,240,3,1,-30.88758795782352,0.4877252166728496
WT,apo,16,3,1,-32.777666350719244,0.4960305277887258
WT,apo,8,1,1,-31.62053282220602,-0.28032513455385555
WT,apo,146,3,1,-31.755838141798357,0.3526305985391076
WT,apo,223,1,0,30.342113524777517,5.872119373471069
WT,apo,219,3,1,-31.216750683490417,0.2990049826488743
WT,apo,140,0,1,-32.27893974094895,0.5254073526691982
WT,apo,20,4,1,-30.589871584258283,0.5852778464095465
WT,apo,116,3,1,-32.10891625605352,0.8407518242633074
WT,apo,185,2,1,-31.698437071824394,0.5464121677041547
WT,apo,124,4,1,-31.243201698953076,-0.33010113575770816
WT,apo,32,2,1,-31.552967517776395,-0.02149107385638871
WT,apo,98,4,1,-31.134573841777613,0.6205209440703072
WT,apo,212,4,1,-32.67421654238215,0.1754730322539757
WT,apo,99,0,1,-31.408548619046947,0.02300942535663353
WT,apo,112,2,1,-32.56864017538085,0.6646897765600741
WT,apo,71,0,1,-31.83481343474101,0.6909281552295639
WT,apo,46,3,1,-32.50505299850593,0.14856821728604075
WT,apo,19,1,1,-31.285945429365544,-0.046722866468954294
WT,apo,208,4,1,-31.29331407580724,0.5531440893984865
WT,apo,142,1,1,-30.834232344465477,-0.7405968946810546
WT,apo,201,1,1,-30.780317739828412,0.3955037587272159
WT,apo,89,1,1,-30.83034654789943,0.8128062943724501
WT,apo,34,1,1,-32.34124291863645,0.26098468042099654
WT,apo,165,3,1,-30.788253380122725,0.2323799765758281
WT,apo,99,2,1,-31.582342367002028,0.7031267085081083
WT,apo,7,1,0,30.10314200334207,5.746935962353838
WT,apo,171,0,1,-31.149910818429497,0.012581137625709005
WT,apo,223,2,0,29.51475357968306,5.723976437883085
WT,apo,48,3,1,-30.844135824328635,0.6163272468681384
WT,apo,110,0,1,-31.70692833031793,0.4243203105461859
WT,apo,176,4,1,-32.391038796040334,0.4631412566035209
WT,apo,102,1,1,-31.194870021729983,0.5627734553196291
WT,apo,12,1,1,-31.607241618819636,0.11260289341593221
WT,apo,2,0,1,-31.344407069968074,0.29244524207646094
WT,apo,50,4,1,-31.252721864994264,0.056015187214889295
WT,apo,114,4,1,-31.779630122219224,0.17387807918934328
WT,apo,39,1,1,-32.37369969964243,-0.06125212061500207
WT,apo,100,3,1,-31.964824660445096,-0.35072598747278505
WT,apo,173,1,1,-31.798770947429063,-0.1296583157099107
WT,apo,110,2,1,-32.23419216704832,-0.3552650625754765
WT,apo,212,2,1,-31.796564610412393,-0.2899587303769806
WT,apo,193,4,1,-31.58679524588071,0.566904715204835
WT,apo,165,2,1,-31.722624098069453,0.5377708158055654
WT,apo,20,1,1,-31.915745051336913,-0.24166858165273197
WT,apo,228,4,1,-30.932404328945346,-0.16742278631387109
WT,apo,123,2,1,-32.37734811140528,0.2545064941285631
WT,apo,39,4,1,-32.29144415654616,-0.03272345530791654
WT,apo,240,4,1,-31.320755545928073,0.3935104801166176
WT,apo,29,0,1,-31.703344379721457,-0.1877598967047689
WT,apo,199,1,1,-31.56715772668186,0.4019060553680589
WT,apo,57,1,1,-31.574508442917626,0.32724762359860193
WT,apo,222,2,1,-31.217674997744563,-0.34612710623060394
WT,apo,56,1,1,-31.8112062113571,0.45676773758445677
WT,apo,22,1,1,-31.839789455031784,0.7325782825071201
WT,apo,235,1,1,-31.75285100167803,0.0587619033424005
WT,apo,177,4,1,-32.794060074660266,-0.033030843993557824
WT,apo,56,4,1,-31.961872474876976,0.19501188441687844
WT,apo,61,3,1,-31.639311837202868,0.3171179859457567
WT,apo,193,0,1,-30.609854936697893,-0.2215598361552651
WT,apo,23,3,1,-31.111837327099515,-0.08462460522594029
WT,apo,169,0,1,-31.183129344441284,1.1375752349266008
WT,apo,143,3,1,-31.736719750858462,0.16307514316056881
WT,apo,49,2,1,-30.75320272922202,-0.03847151410075611
WT,apo,61,4,1,-32.14589625036457,-0.06571250277093554
WT,apo,65,0,1,-32.3960444153488,0.6676530893192876
WT,apo,6,2,1,-30.996070323476154,0.23074639980676181
WT,apo,57,2,1,-31.129650600408162,-0.1079439762820229
WT,apo,172,4,1,-31.22530414077655,0.7292158916404148
WT,apo,185,1,1,-30.434244632452224,0.05966848588882101
WT,apo,55,0,0,31.065480964629742,6.277863173383931
WT,apo,73,3,1,-31.72253523817985,0.44216762664536446
WT,apo,233,4,1,-30.61210434424881,-0.6854248504018514
WT,apo,32,1,1,-32.16564582967197,0.9670113048071869
WT,apo,91,1,1,-30.908463268634225,0.14231957580124543
WT,apo,23,1,1,-31.912981814035,0.6010433845898433
WT,apo,181,1,1,-32.10125521799751,0.1392483905881008
WT,apo,9,4,1,-31.756478846458336,0.4407411816302158
WT,apo,32,0,1,-32.00297348042876,0.5739455418204997
WT,apo,226,0,1,-31.21701524138635,0.752705863104282
WT,apo,48,0,1,-1.6332085481505132,2.780310530306842
WT,apo,164,4,1,-31.5861544781213,-0.023976659510665854
WT,apo,178,4,1,-31.608147212149923,0.4523634885614598
WT,apo,190,0,1,-31.72495375696802,0.26870349104903823
WT,apo,139,3,1,-32.659677085190296,0.023874470563711725
WT,apo,189,1,1,-32.519264154238286,0.021806898572947375
WT,apo,12,4,1,-32.403484449440725,0.15703425510868385
WT,apo,146,2,1,-29.594836240173258,-0.14890395596096084
WT,apo,118,0,1,-31.088359554132694,-0.22803938454180894
WT,apo,8,2,1,-32.358952121911884,0.5478711251331774
WT,apo,78,4,1,-31.373893939529715,0.16731102220497007
WT,apo,101,3,1,-32.07166831963839,0.21222177724094138
WT,apo,232,0,1,-31.221647962334224,0.7313131324587303
WT,apo,162,4,1,-31.38265925377116,-0.280523648345266
WT,apo,219,4,1,-32.242144069015374,0.6307693346137171
WT,apo,121,2,1,-31.36137343568364,0.16937674044997664
WT,apo,169,1,1,-31.580514170974112,0.8883820607491586
WT,apo,140,1,1,-32.009756266910486,0.44085429075246196
WT,apo,224,0,1,-31.355062709410117,0.6749108074844443
WT,apo,229,1,1,-31.268967853203506,0.07868768295085005
WT,apo,165,4,1,-31.176319100035673,0.06819112804752336
WT,apo,195,2,1,-31.20764823510283,0.57825039935625
WT,apo,94,1,1,-32.112454876501566,0.9718098045326826
WT,apo,164,1,1,-31.037064940844225,0.5833504271673675
WT,apo,158,0,1,-31.677025903364637,0.21843936189698354
WT,apo,154,1,1,-32.22803494806889,-0.2804489803609087
WT,apo,199,0,1,-32.236810707536335,0.559292632858245
WT,apo,204,0,1,-31.408614427899437,-0.08253149500780665
WT,apo,121,3,1,-31.300852973478367,0.035992866307019256
WT,apo,24,0,0,30.437756666041665,5.795738161036155
WT,apo,63,3,1,-31.584968462909842,0.6359010558368041
WT,apo,79,0,1,-30.893306297102473,0.9703849338601529
WT,apo,215,0,1,-31.865990870861648,-0.002315423264214189
WT,apo,230,4,1,-31.007244826080026,0.5077434013705187
WT,apo,71,1,1,-32.48598767466964,0.22900349637617978
WT,apo,176,1,1,-32.67374562679299,0.46180341344678766
WT,apo,41,4,1,-30.20582618420142,0.6015880186909044
WT,apo,163,0,1,-31.26948699041204,-0.24803038770296126
WT,apo,34,0,1,-31.287906122092107,-0.14614132706658012
WT,apo,29,1,1,-30.957507720370025,0.49891967949642435
WT,apo,7,2,0,29.272716842014503,6.028161894378247
WT,apo,35,4,1,-31.790334349039085,0.44838427622479315
WT,apo,171,2,1,-30.831399935681745,-0.3063263755509311
WT,apo,215,3,1,-30.995013512388105,0.42511279514319966
WT,apo,229,2,1,-32.28061042329529,-0.014442634610738025
WT,apo,58,0,1,-31.366969927274237,0.019126892022477193
WT,apo,32,4,1,-31.02072004838493,-0.4618886051229083
WT,apo,212,3,1,-31.239512474934397,0.2401862669813184
WT,apo,22,2,1,-34.04402286548786,0.34259971414391543
WT,apo,47,4,1,-30.790557965587688,0.3363553804653989
WT,apo,62,0,1,-31.66137017047199,-0.118390744014512
WT,apo,200,4,1,-30.64799778708145,-0.03152206345374253
WT,apo,240,0,1,-30.54968603855791,0.3501564836462947
WT,apo,178,1,1,-30.874978104782247,0.3736683845184885
WT,apo,116,1,1,-31.410372933399998,0.4876942776189708
WT,apo,200,2,1,-31.145183273210527,1.094784087998761
WT,apo,177,0,1,-31.43064324162683,0.13744927529042172
WT,apo,58,4,1,-31.140463789474182,-0.09345826064087959
WT,apo,112,0,1,-31.829486361491966,-0.3437162349692571
WT,apo,73,4,1,-31.14126459984164,-0.07964301173547739
WT,apo,4,2,1,-30.859953483429173,-0.06626643557574141
WT,apo,20,0,1,-32.022087195361564,0.7058526165244388
WT,apo,245,3,1,-32.04151214688822,0.5572755622781429
WT,apo,143,2,1,-31.84873742049563,0.08737595376486951
WT,apo,20,2,1,-31.67687083467921,0.7345663726062881
WT,apo,217,2,0,31.196443055047382,6.332745922929252
WT,apo,53,0,0,30.54240525704715,6.49361125926298
WT,apo,48,4,1,-32.1576141397949,0.7567113593122485
WT,apo,248,2,1,-31.109586608474903,0.22321089944468042
WT,apo,68,1,1,-31.635497251501132,0.20107881195875876
WT,apo,46,2,1,-31.915465572124116,0.7014826467679924
WT,apo,29,4,1,-32.74626015908042,0.47440860220729064
WT,apo,100,1,1,-31.976217350543656,0.9954670245469899
WT,apo,177,2,1,-30.983185606792848,0.2692023045904435
WT,apo,218,4,1,-31.722229671564687,-0.09053447407352877
WT,apo,89,3,1,-30.895907265382764,0.41030947898790515
WT,apo,138,0,1,-30.84791820646007,-0.24215076038686334
WT,apo,217,4,0,30.354440580323953,5.742525096066956
WT,apo,166,1,0,29.06358934723552,6.145167206652172
WT,apo,58,1,1,-31.225867066924337,-0.23324684521404748
WT,apo,93,2,1,-31.514774048471867,0.10368650825554937
WT,apo,189,0,1,-32.323321934410785,0.10178852739869626
WT,apo,200,0,1,-31.72745521890446,0.21373746779889302
WT,apo,64,3,1,-30.604081509605983,0.005688652034343988
WT,apo,176,0,1,-31.134558408479535,0.20080631282878159
WT,apo,185,4,1,-32.46339491319672,0.5427800620829544
WT,apo,143,1,1,-32.546948070334665,0.7305845492850409
WT,apo,55,2,0,29.691154313888575,6.596690244726009
WT,apo,200,1,1,-32.722191679230306,0.8589297400129254
WT,apo,137,3,1,-31.036516075334916,0.3786491546401436
WT,apo,63,1,1,-32.235213275952624,0.9882265587115739
WT,apo,120,4,1,-31.10238802361626,0.3276053227260647
WT,apo,41,0,1,-31.31970218212344,0.9013407210886228
WT,apo,230,0,1,-30.54047236636937,0.44876515094654934
WT,apo,18,0,1,-31.76348684616201,0.1784446064214933
WT,apo,162,0,1,-31.12698627970633,0.07568432075721176
WT,apo,134,4,1,-31.68345316864508,0.06056314518437489
WT,apo,90,3,1,-31.13047423463247,-0.3642302361963985
WT,apo,181,3,1,-32.04889672861049,0.4047796548045355
WT,apo,181,0,1,-32.13661518582639,0.5286699860246884
WT,apo,120,3,1,-32.43677263194315,0.12208431404889808
WT,apo,47,2,1,-31.222998422133408,0.06638743677238779
WT,apo,22,0,1,-31.1137344096109,0.129824351819245
WT,apo,64,0,1,-31.532266817443723,-0.4421410518536959
WT,apo,94,4,1,-30.97113623042584,0.3247343088012826
WT,apo,78,3,1,-30.89852718670373,-0.07704323034163707
WT,apo,91,4,1,-32.0426814235503,1.4888604707966593
WT,apo,39,2,1,-31.43849068393502,-0.1687407738636324
WT,apo,5,4,1,-30.556325145955064,0.25290001258042594
WT,apo,249,4,1,-32.78278553637595,0.34914312108211476
WT,apo,41,2,1,-30.924110424556083,0.34767182536212715
WT,apo,68,2,1,-32.30018051880238,1.0499645741081096
WT,apo,63,4,1,-31.50572016472757,1.2670361277482272
WT,apo,92,1,0,30.629063075041444,5.671459314046999
WT,apo,160,4,0,29.39844636399897,5.906287933888866
WT,apo,249,1,1,-30.990216181717358,0.36860910743025244
WT,apo,34,3,1,-31.89649461811354,0.35262572119665236
WT,apo,178,0,1,-30.815603266646686,0.1623699140937802
WT,apo,248,0,1,-31.82031306557402,0.5412186199396558
WT,apo,209,1,1,-31.998071031127708,0.10710841488194944
WT,apo,91,0,1,-32.200455296687046,0.980485641768901
WT,apo,78,2,1,-31.925992561215256,0.2207304518644122
WT,apo,174,0,1,-32.108930769236025,-0.1299650166481996
WT,apo,162,3,1,-31.92733978975965,0.20190036161270797
WT,apo,211,2,0,29.445083464509338,5.909788594027248
WT,apo,229,4,1,-32.50858425853609,0.032814047489523546
WT,apo,120,1,1,-31.379989046413037,0.6182995622431164
WT,apo,7,3,0,30.390867902148372,6.688222803644308
WT,apo,166,0,0,30.31100806975192,6.317607151817434
WT,apo,174,1,1,-31.170059869425614,0.47405355777713254
WT,apo,218,1,1,-32.638545884130004,0.5289021710300403
WT,apo,104,0,1,-31.0968951256079,0.22831947058456592
WT,apo,101,0,1,-31.245302416714434,0.3166670207316997
WT,apo,230,3,1,-30.31947504361935,0.993087154443927
WT,apo,138,1,1,-31.424848023319054,0.39434712767918256
WT,apo,210,1,1,-33.29224079142872,0.3007493445037426
WT,apo,137,1,1,-31.663869527729545,0.6330807352769057
WT,apo,189,3,1,-32.1114525004876,0.25799979812197193
WT,apo,224,3,1,-31.53736946125537,0.390495369678554
WT,apo,249,3,1,-32.37656731882043,0.08463863630257862
WT,apo,245,2,1,-33.260299559355595,0.055452781651951
WT,apo,137,4,1,-31.25215803706613,0.3870261120991998
WT,apo,166,3,0,30.73038271174903,6.503233284566438
WT,apo,209,3,1,-33.03563265413912,0.7389584586373701
WT,apo,159,2,1,-31.439314631230594,0.4018428610621214
WT,apo,217,3,0,30.75005341375656,5.985625295160094
WT,apo,53,3,0,30.221632204826903,6.62628147519662
WT,apo,143,0,1,-30.83883216876158,0.34176683303960687
WT,apo,230,1,1,-31.174817236471817,0.399955218428083
WT,apo,46,0,1,-31.299722467935315,0.7127829981746245
WT,apo,133,1,0,30.97766526971529,6.436140220961413
WT,apo,28,4,0,29.393415552994043,6.065937811529032
WT,apo,191,0,1,-1.5341037736370922,2.7246577243823964
WT,apo,156,4,1,-31.455932279713664,1.122624003133744
WT,apo,133,3,0,28.904274910436968,5.744578084592661
WT,apo,174,3,1,-31.200113123763437,0.19253687773965567
WT,apo,163,3,1,-30.175665084561786,0.6064156900445781
WT,apo,179,1,1,-32.02503031940455,-0.10961687530553377
WT,apo,168,4,1,-31.538979728135047,0.29577300061568224
WT,apo,163,1,1,-31.11519612713709,1.421495449977563
WT,apo,28,3,0,30.16548165696379,5.885618037128076
WT,apo,24,2,0,29.597362899537416,6.099726251230148
WT,apo,93,3,1,-31.821201819390094,-0.011958299860971522
WT,apo,210,0,1,-32.05044305781193,0.6752831516590732
WT,apo,133,0,0,30.315851778558084,6.193267578519979
WT,apo,28,2,0,30.64053964896678,6.898069445401546
WT,apo,92,3,0,30.27476323260234,5.829015740950425
WT,apo,249,0,1,-32.378734911678656,0.06244991415995571
WT,apo,210,3,1,-32.522559470677294,0.24959521035730603
WT,apo,73,2,1,-30.571991602073204,0.26290925851909464
WT,apo,163,2,1,-31.245168190285767,0.9556740340724161
WT,apo,176,3,1,-32.222260707061764,1.8813623677825504
WT,apo,92,2,0,29.318807613949986,5.859015926757394
WT,apo,120,2,1,-31.274642768800916,-0.14881794464496068
WT,apo,22,3,1,-30.662334145693166,0.9743499089821128
WT,apo,78,1,1,-32.09064751159748,0.41611443606952747
WT,apo,53,2,0,29.778119873621975,5.922205852601884
WT,apo,76,0,1,-31.390896400381543,0.012410364352625436
WT,apo,7,0,0,29.680275035365796,5.783726747895209
WT,apo,179,0,1,-32.145138439584045,0.19718701971792996
WT,apo,204,2,1,-32.55805613947392,-0.06862296217173025
WT,apo,132,1,1,-30.486251256779504,0.1781004878366872
WT,apo,111,0,1,-30.26610259726106,0.0886614450010299
WT,apo,211,0,0,29.94838529624367,5.885987006669424
WT,apo,211,3,0,30.19531048042002,5.815588021148983
WT,apo,6,3,1,-29.82621635679423,2.4705219044718874
WT,apo,78,0,1,-31.97275922959603,0.5101820357597973
WT,apo,3,3,0,30.067510832656694,6.086520635326508
WT,apo,92,0,0,30.822094645376296,5.8194068356443225
WT,apo,167,4,1,-32.179446827749516,-0.06816265384415487
WT,apo,92,4,0,30.70219123785715,6.986825254781671
WT,apo,190,3,1,-31.305343441964673,0.21830754067000413
WT,apo,109,0,0,31.431784036407976,6.6399889536976175
WT,apo,55,3,0,30.662892885152957,6.5408391159968176
WT,apo,28,1,0,29.98043311789999,5.898294870747403
WT,apo,119,2,0,30.119880244756942,6.4539333310217195
WT,apo,218,2,1,-30.8574586976205,0.5414934402075957
WT,apo,204,4,1,-31.496389297749026,0.405113812168743
WT,apo,53,1,0,29.01607487239859,6.7039621025792755
WT,apo,7,4,0,30.368541917575612,6.35413774046987
WT,apo,37,2,0,31.87123636350357,6.454233656844796
WT,apo,133,2,0,29.4688654128268,5.974907585291966
WT,apo,160,1,0,31.20597884775006,6.01611464595209
WT,apo,33,3,1,-31.809220946641943,-0.2617872580501839
WT,apo,210,4,1,-33.18736823467681,0.2533492034895559
WT,apo,135,4,1,-31.67747543606093,0.3102673248550829
WT,apo,179,4,1,-32.940259552231566,0.030572316102826846
WT,apo,237,0,0,28.793836074624494,5.15827531148485
WT,apo,45,0,1,-32.186804795367465,0.2812246563871952
WT,apo,180,0,0,31.44200175382997,6.929770977594757
WT,apo,160,2,0,29.368681744318522,5.974605392470064
WT,apo,155,1,1,-30.315377455167017,0.16092525220373943
WT,apo,211,4,0,29.453716231486723,6.075709327261389
WT,apo,133,4,0,29.878821480864204,5.938036678070194
WT,apo,132,3,1,-31.164376203680618,0.2917482785836114
WT,apo,129,0,0,29.170055813016063,5.278430030627806
WT,apo,109,3,0,29.793543454610827,6.554061842405893
WT,apo,186,2,1,-32.81105162085636,0.002670468910039858
WT,apo,218,0,1,-31.6777808402473,0.435202374432464
WT,apo,218,3,1,-31.024918675596904,-0.0022331323185156293
WT,apo,217,1,0,29.409039023422423,5.548254936171059
WT,apo,28,0,0,30.814202902835106,6.4858904006778
WT,apo,119,0,0,30.148944775204896,6.740258774501321
WT,apo,53,4,0,29.67389562227693,5.775023187472726
WT,apo,112,1,1,-1.8094336507093516,2.706826124249268
WT,apo,3,1,0,30.45408139009882,5.672795238095755
WT,apo,160,3,0,29.391635261254223,5.931775728339378
WT,apo,141,4,0,30.264414007999534,6.333693617913266
WT,apo,179,3,1,-29.968730508516096,0.4162624103146584
WT,apo,3,2,0,30.46753017380223,6.301618875825493
WT,apo,160,0,0,31.323662078743368,5.906665295914934
WT,apo,31,2,0,29.18562917125739,5.383414654556908
WT,apo,76,1,0,30.148137052191203,6.114100438055807
WT,apo,149,2,0,31.37244895049288,6.725862689655944
WT,apo,33,2,1,-30.311040797626788,1.0994906635192763
WT,apo,40,3,0,28.667740423647345,5.788288656041175
WT,apo,237,2,0,29.489674376736744,6.219304508974606
WT,apo,151,4,1,-32.91376604013534,-0.23556295282627815
WT,apo,187,0,0,28.471845597397333,-2.0712641269450742
WT,apo,187,2,0,30.18589842916748,5.810010654460108
WT,apo,170,2,1,-31.908668642386502,0.37389001353557205
WT,apo,72,4,0,25.16645317364228,-9.015973770782615
WT,apo,109,4,0,30.33403888281319,6.081426355212038
WT,apo,241,1,0,26.693891867478314,-7.0567777424550755
WT,apo,33,1,1,-32.01726187504738,0.8604799845443196
WT,apo,38,2,0,27.695259711667745,-9.288983997148343
WT,apo,153,3,0,29.640591097832612,5.388284894368098
WT,apo,109,2,0,30.520657403220724,6.691299331699295
WT,apo,76,4,1,-31.400495769013848,0.23019425170962649
WT,apo,74,0,0,24.535991631901055,-7.571816320444391
WT,apo,119,4,0,29.81817538264866,6.531650340866751
WT,apo,96,3,0,28.4895539150601,5.035272883832697
WT,apo,37,1,0,29.910889524264277,5.157333721357688
WT,apo,119,1,0,30.67334375162416,6.4565578908504655
WT,apo,196,0,0,28.88426589596854,5.456787500286648
WT,apo,170,3,0,29.44495700044456,5.762557280298449
WT,apo,17,2,0,27.021304235922543,-6.487914291154169
WT,apo,52,0,0,26.7794211311747,-7.920362049236807
WT,apo,40,4,0,31.479151099663454,6.633486723368797
WT,apo,161,1,0,27.477904368207135,-4.884260296972798
WT,apo,153,1,0,29.67172744018491,6.127325750348625
WT,apo,103,0,0,29.414307903116025,5.746038670192913
