condition,structure_rank,seed,sample,cif_path,PC1,PC2
Y537S dimer holo,256,238,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-238_sample-3/model.cif,-30.543255438979074,0.17871327694102374
Y537S dimer holo,257,192,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-192_sample-3/model.cif,-30.674760426971552,0.5868149511855557
Y537S dimer holo,258,235,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-235_sample-0/model.cif,-30.859157483969973,0.36370631995414415
Y537S dimer holo,259,87,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-87_sample-4/model.cif,-30.55408588671315,0.250672680095405
Y537S dimer holo,260,36,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-36_sample-0/model.cif,-30.211693150693424,0.20818606570025924
Y537S dimer holo,261,167,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-167_sample-4/model.cif,-30.607296717238917,0.29399449377604736
Y537S dimer holo,262,125,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-125_sample-4/model.cif,-30.830258882685357,0.6014881328470766
Y537S dimer holo,263,163,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-163_sample-2/model.cif,-30.372342438090204,0.5099799636890985
Y537S dimer holo,264,216,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-216_sample-0/model.cif,-30.772072918257642,0.1349555679158932
Y537S dimer holo,265,202,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-202_sample-3/model.cif,-30.123843357326663,-0.0027189426389096004
Y537S dimer holo,266,205,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-205_sample-1/model.cif,-30.060662574225443,0.08571073214678471
Y537S dimer holo,267,65,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-65_sample-3/model.cif,-30.680454771510046,0.5184738096283213
Y537S dimer holo,268,45,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-45_sample-4/model.cif,-30.264090062177,0.7146687748288052
Y537S dimer holo,269,227,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-227_sample-1/model.cif,-30.584119480143826,0.524340849409989
Y537S dimer holo,270,168,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-168_sample-1/model.cif,-30.338986714862312,0.20287522372271757
Y537S dimer holo,271,67,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-67_sample-4/model.cif,-30.24494627835764,0.16603351494271518
Y537S dimer holo,272,100,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-100_sample-1/model.cif,-30.746860112626695,0.3578774315266209
Y537S dimer holo,273,246,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-246_sample-1/model.cif,-30.48499840398352,0.5007902736581651
Y537S dimer holo,274,27,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-27_sample-2/model.cif,-30.326322111340037,-0.14396996067773624
Y537S dimer holo,275,12,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-12_sample-0/model.cif,-30.636940498293704,0.3360278981923978
Y537S dimer holo,276,193,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-193_sample-0/model.cif,-29.997055870370588,0.2083594785809353
Y537S dimer holo,277,13,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-13_sample-1/model.cif,-30.70763645518106,0.2759686418034355
Y537S dimer holo,278,199,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-199_sample-4/model.cif,-30.514091790051758,0.11073393363160916
Y537S dimer holo,279,249,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-249_sample-2/model.cif,-30.512588121518178,0.3429308359090439
Y537S dimer holo,280,85,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-85_sample-3/model.cif,-30.786978900216326,0.563341669955685
Y537S dimer holo,281,44,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-44_sample-1/model.cif,-30.346866366195776,0.047576843257784385
Y537S dimer holo,282,164,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-164_sample-2/model.cif,-30.32046404170048,0.15690644116214586
Y537S dimer holo,283,215,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-215_sample-1/model.cif,-30.882905997565054,0.28587343166624546
Y537S dimer holo,284,60,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-60_sample-0/model.cif,-30.445743128432376,0.34482949082662123
Y537S dimer holo,285,104,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-104_sample-4/model.cif,-30.298317183079618,0.42772087112164964
Y537S dimer holo,286,159,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-159_sample-0/model.cif,-29.518146886199244,0.113896448488296
Y537S dimer holo,287,193,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-193_sample-3/model.cif,-30.677183550192616,0.1597099205649053
Y537S dimer holo,288,193,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-193_sample-2/model.cif,-29.781854661498592,-0.002176393821285528
Y537S dimer holo,289,125,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-125_sample-2/model.cif,-29.755739577960295,-0.2966442721094738
Y537S dimer holo,290,68,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-68_sample-2/model.cif,-30.018135954783236,0.29248445111340776
Y537S dimer holo,291,133,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-133_sample-3/model.cif,-30.507686456639295,0.30986413473212104
Y537S dimer holo,292,220,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-220_sample-2/model.cif,-30.211106900131448,0.22530779397269704
Y537S dimer holo,293,132,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-132_sample-0/model.cif,-30.9863668759448,0.3458077386188536
Y537S dimer holo,294,109,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-109_sample-4/model.cif,-30.573860551068826,0.3569016032791911
Y537S dimer holo,295,206,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-206_sample-1/model.cif,-30.632572393618055,0.21425154456386206
Y537S dimer holo,296,113,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-113_sample-2/model.cif,-30.416572204594296,0.3106590909726707
Y537S dimer holo,297,183,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-183_sample-2/model.cif,-30.853183459560512,0.24740884249876233
Y537S dimer holo,298,11,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-11_sample-4/model.cif,-30.01423654871719,0.14253966071959062
Y537S dimer holo,299,185,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-185_sample-1/model.cif,-31.113681144443678,0.4499666991305018
Y537S dimer holo,300,167,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-167_sample-0/model.cif,-30.724260272581326,0.37635479793122245
Y537S dimer holo,301,30,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-30_sample-0/model.cif,-29.353834597512932,-0.45434300130324523
Y537S dimer holo,302,148,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-148_sample-2/model.cif,-30.09687662901985,0.009077105239143913
Y537S dimer holo,303,231,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-231_sample-2/model.cif,-30.856774307605342,0.4030349805287597
Y537S dimer holo,304,100,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-100_sample-2/model.cif,-30.92891045681475,0.39950123335051213
Y537S dimer holo,305,113,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-113_sample-1/model.cif,-30.460307285312954,0.3532265920678415
Y537S dimer holo,306,155,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-155_sample-2/model.cif,-30.41394338879604,0.1791111993534871
Y537S dimer holo,307,141,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-141_sample-0/model.cif,-30.282403740161975,0.06724047854300665
Y537S dimer holo,308,15,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-15_sample-2/model.cif,-30.37189916803177,0.4761135852889075
Y537S dimer holo,309,10,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-10_sample-2/model.cif,-30.976263284369786,0.43429715993486767
Y537S dimer holo,310,70,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-70_sample-3/model.cif,-30.37213299045915,-0.04624089479509437
Y537S dimer holo,311,144,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-144_sample-2/model.cif,-30.270296368595517,-0.1199132782024953
Y537S dimer holo,312,179,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-179_sample-1/model.cif,-30.156205643295277,0.19463141048225477
Y537S dimer holo,313,6,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-6_sample-1/model.cif,-29.86181390569002,-0.24399602020668218
Y537S dimer holo,314,57,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-57_sample-1/model.cif,-30.489507428187615,0.11796288600850661
Y537S dimer holo,315,31,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-31_sample-2/model.cif,-31.086280123744793,0.7039087723329883
Y537S dimer holo,316,43,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-43_sample-1/model.cif,-30.02399169472865,-0.1537765943456532
Y537S dimer holo,317,16,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-16_sample-4/model.cif,-30.491802695909236,0.3455463862745964
Y537S dimer holo,318,177,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-177_sample-0/model.cif,-30.40173960161473,0.25373335394286567
Y537S dimer holo,319,46,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-46_sample-2/model.cif,-30.193969394186723,0.2293405621262449
Y537S dimer holo,320,66,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-66_sample-1/model.cif,-30.627443036265063,0.3219757028443389
Y537S dimer holo,321,241,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-241_sample-2/model.cif,-31.159200271101124,0.4886010660487916
Y537S dimer holo,322,111,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-111_sample-1/model.cif,-30.242885510175757,-0.11668072473861954
Y537S dimer holo,323,224,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-224_sample-0/model.cif,-30.26152545039179,0.034620236493955146
Y537S dimer holo,324,244,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-244_sample-1/model.cif,-31.214556275113672,0.40567091604772515
Y537S dimer holo,325,21,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-21_sample-0/model.cif,-30.38802937480449,-0.06075030718884386
Y537S dimer holo,326,1,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-1_sample-1/model.cif,-30.466583306662464,0.4921004286948446
Y537S dimer holo,327,29,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-29_sample-0/model.cif,-30.6274387330414,0.004481971233297264
Y537S dimer holo,328,73,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-73_sample-4/model.cif,-30.57969646947113,0.05781576128154838
Y537S dimer holo,329,164,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-164_sample-1/model.cif,-30.301001812789817,0.4123809206691177
Y537S dimer holo,330,185,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-185_sample-4/model.cif,-30.220124642247505,0.05653289728541919
Y537S dimer holo,331,122,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-122_sample-2/model.cif,-30.234101477372118,-0.020291328661382904
Y537S dimer holo,332,200,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-200_sample-4/model.cif,-30.064782150962717,-0.34513338377221886
Y537S dimer holo,333,243,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-243_sample-3/model.cif,-30.56361335175419,0.06215275410893727
Y537S dimer holo,334,224,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-224_sample-3/model.cif,-30.1617575440268,-0.02347130009361495
Y537S dimer holo,335,74,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-74_sample-0/model.cif,-30.66335687309979,0.5498617989647915
Y537S dimer holo,336,171,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-171_sample-2/model.cif,-29.852571995231305,0.28162117941403575
Y537S dimer holo,337,245,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-245_sample-4/model.cif,-30.637100061657875,0.3182429319497341
Y537S dimer holo,338,127,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-127_sample-2/model.cif,-30.106943089699982,0.4743190085436687
Y537S dimer holo,339,90,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-90_sample-0/model.cif,-31.116555015232148,0.6368824434269217
Y537S dimer holo,340,118,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-118_sample-4/model.cif,-30.245788175526968,0.42063675268282513
Y537S dimer holo,341,224,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-224_sample-2/model.cif,-30.48604632388085,0.17821628361466013
Y537S dimer holo,342,93,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-93_sample-1/model.cif,-30.218169729435676,-0.08419154072959784
Y537S dimer holo,343,124,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-124_sample-2/model.cif,-30.677070550109818,0.12677571068278468
Y537S dimer holo,344,45,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-45_sample-2/model.cif,-30.72296107166468,0.7020134265095875
Y537S dimer holo,345,55,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-55_sample-3/model.cif,-30.699274301796596,0.41749187844720964
Y537S dimer holo,346,103,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-103_sample-0/model.cif,-29.629039633065965,-0.17568408019543214
Y537S dimer holo,347,91,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-91_sample-2/model.cif,-30.541314747869674,0.31166956710205196
Y537S dimer holo,348,187,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-187_sample-2/model.cif,-30.627500656960283,0.1337690198981197
Y537S dimer holo,349,152,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-152_sample-0/model.cif,-30.321353926085578,0.032698533042084664
Y537S dimer holo,350,125,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-125_sample-0/model.cif,-30.640250033963643,0.13906552850345777
Y537S dimer holo,351,17,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-17_sample-2/model.cif,-30.641307491427874,0.6412784631417112
Y537S dimer holo,352,233,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-233_sample-0/model.cif,-31.018594514642892,0.6045003946003764
Y537S dimer holo,353,220,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-220_sample-1/model.cif,-30.928345654887316,0.5240026432607223
Y537S dimer holo,354,231,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-231_sample-3/model.cif,-30.40106488103441,0.08970336104456274
Y537S dimer holo,355,28,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-28_sample-4/model.cif,-29.821653482341745,0.05899948610076449
Y537S dimer holo,356,56,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-56_sample-1/model.cif,-30.54915170106547,0.3883401717785261
Y537S dimer holo,357,24,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-24_sample-0/model.cif,-30.480239413293877,0.3475989685359341
Y537S dimer holo,358,106,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-106_sample-3/model.cif,-29.707139702995697,-0.05732298174838185
Y537S dimer holo,359,181,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-181_sample-4/model.cif,-30.87999522285768,0.4054707130595066
Y537S dimer holo,360,245,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-245_sample-0/model.cif,-30.465514167220153,0.3669713935089445
Y537S dimer holo,361,22,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-22_sample-2/model.cif,-29.887967786100518,0.00828510731989497
Y537S dimer holo,362,7,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-7_sample-0/model.cif,-30.66309468740067,0.09078540511740113
Y537S dimer holo,363,9,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-9_sample-4/model.cif,-30.34322984932674,0.1586106009252352
Y537S dimer holo,364,71,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-71_sample-3/model.cif,-30.501455117975098,0.41951517681260925
Y537S dimer holo,365,16,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-16_sample-0/model.cif,-30.08155040569836,-0.012355123770165212
Y537S dimer holo,366,161,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-161_sample-3/model.cif,-30.017392853107367,0.4040039430776053
Y537S dimer holo,367,145,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-145_sample-2/model.cif,-30.218746066489427,-0.038252439255919736
Y537S dimer holo,368,16,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-16_sample-1/model.cif,-30.15214353378302,-0.019283901778226926
Y537S dimer holo,369,130,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-130_sample-1/model.cif,-30.202526122849264,0.2776941352670256
Y537S dimer holo,370,200,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-200_sample-3/model.cif,-30.20717839820651,0.03813840868225396
Y537S dimer holo,371,127,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-127_sample-0/model.cif,-31.319454025514982,0.5165436021897488
Y537S dimer holo,372,235,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-235_sample-4/model.cif,-30.89100806653783,0.22454224575750484
Y537S dimer holo,373,37,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-37_sample-0/model.cif,-30.502639739517083,0.5145089561586025
Y537S dimer holo,374,136,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-136_sample-3/model.cif,-30.323388681885394,-0.14034143528434934
Y537S dimer holo,375,175,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-175_sample-3/model.cif,-30.7235883892195,0.7084633359321766
Y537S dimer holo,376,148,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-148_sample-0/model.cif,-29.598254260673333,-0.2114622644794459
Y537S dimer holo,377,109,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-109_sample-1/model.cif,-30.424483715374812,-0.0520304386759756
Y537S dimer holo,378,164,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-164_sample-3/model.cif,-30.031746547244538,0.005673729713164561
Y537S dimer holo,379,32,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-32_sample-3/model.cif,-29.70067702274336,0.03914226743346197
Y537S dimer holo,380,159,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-159_sample-3/model.cif,-29.563577932174233,-0.33204914538953956
Y537S dimer holo,381,206,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-206_sample-2/model.cif,-30.674784556449957,-0.20027242025595396
Y537S dimer holo,382,33,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-33_sample-2/model.cif,-30.44310837676401,0.21050344940182902
Y537S dimer holo,383,37,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-37_sample-3/model.cif,-30.865988410530584,0.38003630059453275
Y537S dimer holo,384,198,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-198_sample-4/model.cif,-29.819007264944027,0.14624575144992652
Y537S dimer holo,385,178,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-178_sample-3/model.cif,-29.638527885353835,-0.1383687320159225
Y537S dimer holo,386,64,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-64_sample-2/model.cif,-30.958009610115443,0.5293144174601508
Y537S dimer holo,387,156,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-156_sample-2/model.cif,-30.91296395519106,0.43632807475438445
Y537S dimer holo,388,60,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-60_sample-4/model.cif,-30.404480598481957,0.431538585361001
Y537S dimer holo,389,188,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-188_sample-1/model.cif,-29.98846954104093,0.04841963003605675
Y537S dimer holo,390,14,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-14_sample-2/model.cif,-29.973008235581297,-0.15395044124207222
Y537S dimer holo,391,36,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-36_sample-4/model.cif,-30.316638928033285,0.11363479886908734
Y537S dimer holo,392,104,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-104_sample-2/model.cif,-30.655388954366362,0.13656670942081517
Y537S dimer holo,393,228,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-228_sample-4/model.cif,-30.51737523188345,0.38453847667651303
